LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-36.91667,-73.20667,2.4,2008,1,16,42,18,10.175,34.296,26.373,2.714,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,19,10.161,34.311,26.387,2.574,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,20,10.156,34.339,26.409,2.446,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,21,10.152,34.353,26.421,2.306,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,22,10.128,34.374,26.442,2.124,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,23,10.102,34.398,26.465,1.919,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,24,10.093,34.41,26.476,1.739,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,25,10.091,34.414,26.479,1.596,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,26,10.092,34.417,26.482,1.485,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,27,10.092,34.421,26.485,1.401,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,28,10.091,34.424,26.487,1.337,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,29,10.089,34.427,26.49,1.291,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,30,10.087,34.431,26.493,1.25,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,31,10.086,34.436,26.497,1.219,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,32,10.086,34.446,26.505,1.176,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,33,10.09,34.468,26.522,1.111,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,34,10.102,34.485,26.532,1.04,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,35,10.113,34.491,26.536,0.976,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,36,10.122,34.498,26.539,0.922,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,37,10.132,34.505,26.543,0.871,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,38,10.142,34.512,26.547,0.828,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,39,10.153,34.52,26.551,0.782,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,40,10.158,34.516,26.547,0.726,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,41,10.151,34.518,26.55,0.673,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,42,10.142,34.524,26.557,0.618,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,43,10.138,34.528,26.56,0.561,NaN
-36.91667,-73.20667,2.4,2008,1,16,42,44,10.138,34.53,26.561,0.491,NaN
-36.91667,-73.345,9,2008,1,16,43,1,13.141,34.157,25.712,5.442,NaN
-36.91667,-73.345,9,2008,1,16,43,2,13.134,34.161,25.717,5.659,NaN
-36.91667,-73.345,9,2008,1,16,43,3,13.135,34.162,25.717,5.731,NaN
-36.91667,-73.345,9,2008,1,16,43,4,13.137,34.162,25.717,5.753,NaN
-36.91667,-73.345,9,2008,1,16,43,5,13.137,34.16,25.715,5.757,NaN
-36.91667,-73.345,9,2008,1,16,43,6,13.128,34.148,25.708,5.755,NaN
-36.91667,-73.345,9,2008,1,16,43,7,13.098,34.139,25.707,5.73,NaN
-36.91667,-73.345,9,2008,1,16,43,8,13.051,34.133,25.712,5.676,NaN
-36.91667,-73.345,9,2008,1,16,43,9,12.985,34.113,25.709,5.593,NaN
-36.91667,-73.345,9,2008,1,16,43,10,12.875,34.113,25.731,5.498,NaN
-36.91667,-73.345,9,2008,1,16,43,11,12.754,34.116,25.757,5.417,NaN
-36.91667,-73.345,9,2008,1,16,43,12,12.606,34.104,25.777,5.3,NaN
-36.91667,-73.345,9,2008,1,16,43,13,12.443,34.077,25.788,5.186,NaN
-36.91667,-73.345,9,2008,1,16,43,14,12.223,34.014,25.781,5.042,NaN
-36.91667,-73.345,9,2008,1,16,43,15,11.915,34.002,25.831,4.85,NaN
-36.91667,-73.345,9,2008,1,16,43,16,11.571,34.033,25.919,4.612,NaN
-36.91667,-73.345,9,2008,1,16,43,17,11.217,34.094,26.031,4.311,NaN
-36.91667,-73.345,9,2008,1,16,43,18,10.878,34.177,26.157,3.919,NaN
-36.91667,-73.345,9,2008,1,16,43,19,10.629,34.244,26.253,3.482,NaN
-36.91667,-73.345,9,2008,1,16,43,20,10.471,34.313,26.335,3.084,NaN
-36.91667,-73.345,9,2008,1,16,43,21,10.405,34.359,26.382,2.769,NaN
-36.91667,-73.345,9,2008,1,16,43,22,10.383,34.378,26.401,2.514,NaN
-36.91667,-73.345,9,2008,1,16,43,23,10.375,34.38,26.404,2.278,NaN
-36.91667,-73.345,9,2008,1,16,43,24,10.355,34.366,26.397,2.081,NaN
-36.91667,-73.345,9,2008,1,16,43,25,10.318,34.399,26.428,1.925,NaN
-36.91667,-73.345,9,2008,1,16,43,26,10.319,34.468,26.482,1.778,NaN
-36.91667,-73.345,9,2008,1,16,43,27,10.37,34.449,26.458,1.632,NaN
-36.91667,-73.345,9,2008,1,16,43,28,10.378,34.405,26.423,1.502,NaN
-36.91667,-73.345,9,2008,1,16,43,29,10.31,34.364,26.402,1.394,NaN
-36.91667,-73.345,9,2008,1,16,43,30,10.205,34.406,26.453,1.314,NaN
-36.91667,-73.345,9,2008,1,16,43,31,10.157,34.414,26.468,1.245,NaN
-36.91667,-73.345,9,2008,1,16,43,32,10.118,34.412,26.473,1.18,NaN
-36.91667,-73.345,9,2008,1,16,43,33,10.08,34.436,26.499,1.097,NaN
-36.91667,-73.345,9,2008,1,16,43,34,10.06,34.456,26.517,1.009,NaN
-36.91667,-73.345,9,2008,1,16,43,35,10.054,34.464,26.525,0.941,NaN
-36.91667,-73.345,9,2008,1,16,43,36,10.05,34.469,26.529,0.885,NaN
-36.91667,-73.345,9,2008,1,16,43,37,10.047,34.474,26.533,0.841,NaN
-36.91667,-73.345,9,2008,1,16,43,38,10.047,34.48,26.538,0.798,NaN
-36.91667,-73.345,9,2008,1,16,43,39,10.047,34.488,26.544,0.758,NaN
-36.91667,-73.345,9,2008,1,16,43,40,10.049,34.493,26.548,0.715,NaN
-36.91667,-73.345,9,2008,1,16,43,41,10.049,34.496,26.55,0.68,NaN
-36.91667,-73.345,9,2008,1,16,43,42,10.046,34.498,26.552,0.648,NaN
-36.91667,-73.345,9,2008,1,16,43,43,10.044,34.502,26.556,0.62,NaN
-36.91667,-73.345,9,2008,1,16,43,44,10.042,34.506,26.56,0.594,NaN
-36.91667,-73.345,9,2008,1,16,43,45,10.041,34.511,26.563,0.569,NaN
-36.91667,-73.345,9,2008,1,16,43,46,10.041,34.516,26.568,0.542,NaN
-36.91667,-73.345,9,2008,1,16,43,47,10.04,34.518,26.569,0.516,NaN
-36.91667,-73.345,9,2008,1,16,43,48,10.036,34.52,26.572,0.491,NaN
-36.91667,-73.345,9,2008,1,16,43,49,10.03,34.525,26.576,0.47,NaN
-36.91667,-73.345,9,2008,1,16,43,50,10.026,34.527,26.579,0.45,NaN
-36.91667,-73.345,9,2008,1,16,43,51,10.022,34.527,26.579,0.434,NaN
-36.91667,-73.345,9,2008,1,16,43,52,10.014,34.524,26.579,0.427,NaN
-36.91667,-73.345,9,2008,1,16,43,53,10.001,34.528,26.584,0.419,NaN
-36.91667,-73.345,9,2008,1,16,43,54,9.993,34.529,26.585,0.415,NaN
-36.91667,-73.345,9,2008,1,16,43,55,9.981,34.525,26.584,0.412,NaN
-36.91667,-73.345,9,2008,1,16,43,56,9.964,34.53,26.592,0.411,NaN
-36.91667,-73.345,9,2008,1,16,43,57,9.957,34.538,26.599,0.405,NaN
-36.91667,-73.345,9,2008,1,16,43,58,9.957,34.548,26.606,0.391,NaN
-36.91667,-73.345,9,2008,1,16,43,59,9.966,34.55,26.607,0.372,NaN
-36.91667,-73.345,9,2008,1,16,43,60,9.97,34.548,26.604,0.358,NaN
-36.91667,-73.345,9,2008,1,16,43,61,9.969,34.548,26.605,0.352,NaN
-36.91667,-73.345,9,2008,1,16,43,62,9.969,34.551,26.607,0.344,NaN
-36.91667,-73.345,9,2008,1,16,43,63,9.972,34.553,26.608,0.334,NaN
-36.91667,-73.345,9,2008,1,16,43,64,9.977,34.554,26.608,0.323,NaN
-36.91667,-73.345,9,2008,1,16,43,65,9.978,34.55,26.605,0.32,NaN
-36.91667,-73.345,9,2008,1,16,43,66,9.966,34.539,26.598,0.325,NaN
-36.91667,-73.345,9,2008,1,16,43,67,9.942,34.532,26.597,0.332,NaN
-36.91667,-73.345,9,2008,1,16,43,68,9.919,34.534,26.602,0.335,NaN
-36.91667,-73.345,9,2008,1,16,43,69,9.905,34.538,26.608,0.333,NaN
-36.91667,-73.345,9,2008,1,16,43,70,9.897,34.542,26.613,0.324,NaN
-36.91667,-73.345,9,2008,1,16,43,71,9.894,34.545,26.615,0.318,NaN
-36.91667,-73.345,9,2008,1,16,43,72,9.894,34.545,26.615,0.312,NaN
-36.91667,-73.345,9,2008,1,16,43,73,9.893,34.545,26.615,0.305,NaN
-36.91667,-73.345,9,2008,1,16,43,74,9.893,34.547,26.617,0.302,NaN
-36.91667,-73.345,9,2008,1,16,43,75,9.896,34.557,26.624,0.3,NaN
-36.91667,-73.345,9,2008,1,16,43,76,9.909,34.568,26.63,0.298,NaN
-36.91667,-73.345,9,2008,1,16,43,77,9.931,34.578,26.635,0.293,NaN
-36.91667,-73.345,9,2008,1,16,43,78,9.952,34.573,26.627,0.285,NaN
-36.91667,-73.345,9,2008,1,16,43,79,9.955,34.568,26.623,0.282,NaN
-36.91667,-73.345,9,2008,1,16,43,80,9.954,34.566,26.621,0.277,NaN
-36.91667,-73.345,9,2008,1,16,43,81,9.951,34.567,26.622,0.274,NaN
-36.91667,-73.345,9,2008,1,16,43,82,9.95,34.566,26.622,0.272,NaN
-36.91667,-73.345,9,2008,1,16,43,83,9.947,34.564,26.621,0.268,NaN
-36.91667,-73.345,9,2008,1,16,43,84,9.944,34.561,26.619,0.267,NaN
-36.91667,-73.345,9,2008,1,16,43,85,9.939,34.56,26.619,0.265,NaN
-36.91667,-73.345,9,2008,1,16,43,86,9.933,34.561,26.621,0.262,NaN
-36.91667,-73.345,9,2008,1,16,43,87,9.93,34.563,26.623,0.257,NaN
-36.91667,-73.345,9,2008,1,16,43,88,9.929,34.563,26.623,0.247,NaN
-36.91667,-73.345,9,2008,1,16,43,89,9.929,34.563,26.624,0.241,NaN
-36.91667,-73.345,9,2008,1,16,43,90,9.928,34.564,26.624,0.239,NaN
-36.91667,-73.345,9,2008,1,16,43,91,9.927,34.564,26.624,0.233,NaN
-36.91667,-73.345,9,2008,1,16,43,92,9.926,34.563,26.624,0.229,NaN
-36.91667,-73.49,16,2008,1,16,44,1,12.694,34.205,25.838,4.589,NaN
-36.91667,-73.49,16,2008,1,16,44,2,12.676,34.211,25.846,4.745,NaN
-36.91667,-73.49,16,2008,1,16,44,3,12.687,34.208,25.842,4.824,NaN
-36.91667,-73.49,16,2008,1,16,44,4,12.687,34.207,25.842,4.83,NaN
-36.91667,-73.49,16,2008,1,16,44,5,12.683,34.21,25.844,4.831,NaN
-36.91667,-73.49,16,2008,1,16,44,6,12.681,34.211,25.845,4.819,NaN
-36.91667,-73.49,16,2008,1,16,44,7,12.679,34.212,25.847,4.802,NaN
-36.91667,-73.49,16,2008,1,16,44,8,12.675,34.212,25.847,4.774,NaN
-36.91667,-73.49,16,2008,1,16,44,9,12.658,34.202,25.843,4.74,NaN
-36.91667,-73.49,16,2008,1,16,44,10,12.583,34.171,25.834,4.642,NaN
-36.91667,-73.49,16,2008,1,16,44,11,12.41,34.158,25.857,4.456,NaN
-36.91667,-73.49,16,2008,1,16,44,12,12.178,34.169,25.91,4.202,NaN
-36.91667,-73.49,16,2008,1,16,44,13,11.92,34.172,25.962,3.91,NaN
-36.91667,-73.49,16,2008,1,16,44,14,11.641,34.194,26.031,3.602,NaN
-36.91667,-73.49,16,2008,1,16,44,15,11.403,34.232,26.105,3.307,NaN
-36.91667,-73.49,16,2008,1,16,44,16,11.206,34.25,26.155,3.035,NaN
-36.91667,-73.49,16,2008,1,16,44,17,11.051,34.301,26.222,2.8,NaN
-36.91667,-73.49,16,2008,1,16,44,18,10.903,34.307,26.253,2.59,NaN
-36.91667,-73.49,16,2008,1,16,44,19,10.687,34.305,26.29,2.356,NaN
-36.91667,-73.49,16,2008,1,16,44,20,10.417,34.338,26.364,2.015,NaN
-36.91667,-73.49,16,2008,1,16,44,21,10.245,34.418,26.456,1.595,NaN
-36.91667,-73.49,16,2008,1,16,44,22,10.181,34.467,26.505,1.271,NaN
-36.91667,-73.49,16,2008,1,16,44,23,10.153,34.489,26.527,1.05,NaN
-36.91667,-73.49,16,2008,1,16,44,24,10.15,34.494,26.531,0.923,NaN
-36.91667,-73.49,16,2008,1,16,44,25,10.144,34.499,26.537,0.824,NaN
-36.91667,-73.49,16,2008,1,16,44,26,10.128,34.512,26.549,0.73,NaN
-36.91667,-73.49,16,2008,1,16,44,27,10.115,34.515,26.554,0.649,NaN
-36.91667,-73.49,16,2008,1,16,44,28,10.086,34.514,26.558,0.584,NaN
-36.91667,-73.49,16,2008,1,16,44,29,10.06,34.536,26.58,0.523,NaN
-36.91667,-73.49,16,2008,1,16,44,30,10.057,34.54,26.584,0.476,NaN
-36.91667,-73.49,16,2008,1,16,44,31,10.056,34.542,26.585,0.445,NaN
-36.91667,-73.49,16,2008,1,16,44,32,10.052,34.545,26.589,0.417,NaN
-36.91667,-73.49,16,2008,1,16,44,33,10.048,34.546,26.589,0.395,NaN
-36.91667,-73.49,16,2008,1,16,44,34,10.036,34.542,26.588,0.377,NaN
-36.91667,-73.49,16,2008,1,16,44,35,10.021,34.541,26.591,0.364,NaN
-36.91667,-73.49,16,2008,1,16,44,36,10.006,34.539,26.591,0.357,NaN
-36.91667,-73.49,16,2008,1,16,44,37,9.991,34.54,26.595,0.351,NaN
-36.91667,-73.49,16,2008,1,16,44,38,9.978,34.536,26.594,0.35,NaN
-36.91667,-73.49,16,2008,1,16,44,39,9.954,34.527,26.59,0.35,NaN
-36.91667,-73.49,16,2008,1,16,44,40,9.927,34.55,26.613,0.342,NaN
-36.91667,-73.49,16,2008,1,16,44,41,9.935,34.557,26.617,0.33,NaN
-36.91667,-73.49,16,2008,1,16,44,42,9.946,34.566,26.623,0.313,NaN
-36.91667,-73.49,16,2008,1,16,44,43,9.961,34.571,26.624,0.294,NaN
-36.91667,-73.49,16,2008,1,16,44,44,9.973,34.57,26.621,0.281,NaN
-36.91667,-73.49,16,2008,1,16,44,45,9.978,34.569,26.619,0.269,NaN
-36.91667,-73.49,16,2008,1,16,44,46,9.977,34.566,26.617,0.26,NaN
-36.91667,-73.49,16,2008,1,16,44,47,9.973,34.565,26.617,0.252,NaN
-36.91667,-73.49,16,2008,1,16,44,48,9.971,34.567,26.619,0.249,NaN
-36.91667,-73.49,16,2008,1,16,44,49,9.97,34.566,26.618,0.246,NaN
-36.91667,-73.49,16,2008,1,16,44,50,9.967,34.564,26.617,0.243,NaN
-36.91667,-73.49,16,2008,1,16,44,51,9.958,34.56,26.616,0.237,NaN
-36.91667,-73.49,16,2008,1,16,44,52,9.943,34.557,26.616,0.231,NaN
-36.91667,-73.49,16,2008,1,16,44,53,9.929,34.561,26.622,0.227,NaN
-36.91667,-73.49,16,2008,1,16,44,54,9.922,34.562,26.624,0.224,NaN
-36.91667,-73.49,16,2008,1,16,44,55,9.919,34.562,26.624,0.223,NaN
-36.91667,-73.49,16,2008,1,16,44,56,9.917,34.559,26.622,0.221,NaN
-36.91667,-73.49,16,2008,1,16,44,57,9.914,34.558,26.622,0.219,NaN
-36.91667,-73.49,16,2008,1,16,44,58,9.908,34.555,26.62,0.218,NaN
-36.91667,-73.49,16,2008,1,16,44,59,9.891,34.548,26.618,0.215,NaN
-36.91667,-73.49,16,2008,1,16,44,60,9.867,34.549,26.622,0.209,NaN
-36.91667,-73.49,16,2008,1,16,44,61,9.848,34.553,26.629,0.209,NaN
-36.91667,-73.49,16,2008,1,16,44,62,9.837,34.557,26.634,0.208,NaN
-36.91667,-73.49,16,2008,1,16,44,63,9.83,34.56,26.637,0.208,NaN
-36.91667,-73.49,16,2008,1,16,44,64,9.825,34.56,26.638,0.208,NaN
-36.91667,-73.49,16,2008,1,16,44,65,9.821,34.561,26.64,0.206,NaN
-36.91667,-73.49,16,2008,1,16,44,66,9.819,34.562,26.641,0.206,NaN
-36.91667,-73.49,16,2008,1,16,44,67,9.817,34.563,26.642,0.206,NaN
-36.91667,-73.49,16,2008,1,16,44,68,9.817,34.565,26.644,0.206,NaN
-36.91667,-73.49,16,2008,1,16,44,69,9.818,34.566,26.645,0.205,NaN
-36.91667,-73.49,16,2008,1,16,44,70,9.819,34.57,26.648,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,71,9.827,34.578,26.652,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,72,9.838,34.574,26.647,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,73,9.835,34.572,26.646,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,74,9.833,34.575,26.648,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,75,9.834,34.574,26.648,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,76,9.833,34.574,26.648,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,77,9.835,34.593,26.663,0.201,NaN
-36.91667,-73.49,16,2008,1,16,44,78,9.87,34.619,26.677,0.199,NaN
-36.91667,-73.49,16,2008,1,16,44,79,9.899,34.599,26.656,0.196,NaN
-36.91667,-73.49,16,2008,1,16,44,80,9.904,34.594,26.651,0.195,NaN
-36.91667,-73.49,16,2008,1,16,44,81,9.902,34.591,26.65,0.195,NaN
-36.91667,-73.49,16,2008,1,16,44,82,9.892,34.573,26.637,0.194,NaN
-36.91667,-73.49,16,2008,1,16,44,83,9.856,34.557,26.631,0.194,NaN
-36.91667,-73.49,16,2008,1,16,44,84,9.816,34.572,26.649,0.195,NaN
-36.91667,-73.49,16,2008,1,16,44,85,9.805,34.579,26.657,0.196,NaN
-36.91667,-73.49,16,2008,1,16,44,86,9.802,34.58,26.658,0.197,NaN
-36.91667,-73.49,16,2008,1,16,44,87,9.8,34.579,26.658,0.197,NaN
-36.91667,-73.49,16,2008,1,16,44,88,9.797,34.579,26.658,0.197,NaN
-36.91667,-73.49,16,2008,1,16,44,89,9.795,34.58,26.659,0.198,NaN
-36.91667,-73.49,16,2008,1,16,44,90,9.793,34.579,26.659,0.2,NaN
-36.91667,-73.49,16,2008,1,16,44,91,9.79,34.579,26.659,0.201,NaN
-36.91667,-73.49,16,2008,1,16,44,92,9.787,34.578,26.659,0.201,NaN
-36.91667,-73.49,16,2008,1,16,44,93,9.783,34.576,26.658,0.202,NaN
-36.91667,-73.49,16,2008,1,16,44,94,9.777,34.576,26.659,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,95,9.773,34.577,26.66,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,96,9.77,34.579,26.662,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,97,9.769,34.581,26.664,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,98,9.768,34.581,26.664,0.204,NaN
-36.91667,-73.49,16,2008,1,16,44,99,9.768,34.582,26.665,0.203,NaN
-36.91667,-73.49,16,2008,1,16,44,100,9.769,34.582,26.665,0.201,NaN
-36.91667,-73.49,16,2008,1,16,44,101,9.771,34.581,26.664,0.2,NaN
-37,-73.46167,2,2008,1,16,45,1,13.861,34.337,25.705,4.417,NaN
-37,-73.46167,2,2008,1,16,45,2,13.852,34.351,25.717,4.853,NaN
-37,-73.46167,2,2008,1,16,45,3,13.858,34.347,25.713,4.796,NaN
-37,-73.46167,2,2008,1,16,45,4,13.863,34.348,25.712,4.817,NaN
-37,-73.46167,2,2008,1,16,45,5,13.866,34.347,25.711,4.854,NaN
-37,-73.46167,2,2008,1,16,45,6,13.866,34.344,25.709,4.871,NaN
-37,-73.46167,2,2008,1,16,45,7,13.858,34.343,25.71,4.88,NaN
-37,-73.46167,2,2008,1,16,45,8,13.847,34.334,25.705,4.879,NaN
-37,-73.46167,2,2008,1,16,45,9,13.818,34.334,25.711,4.844,NaN
-37,-73.46167,2,2008,1,16,45,10,13.786,34.339,25.722,4.777,NaN
-37,-73.46167,2,2008,1,16,45,11,13.753,34.334,25.724,4.768,NaN
-37,-73.46167,2,2008,1,16,45,12,13.712,34.336,25.734,4.788,NaN
-37,-73.46167,2,2008,1,16,45,13,13.677,34.345,25.749,4.789,NaN
-37,-73.46167,2,2008,1,16,45,14,13.662,34.347,25.753,4.766,NaN
-37,-73.46167,2,2008,1,16,45,15,13.637,34.336,25.75,4.753,NaN
-37,-73.46167,2,2008,1,16,45,16,13.591,34.341,25.763,4.723,NaN
-37,-73.46167,2,2008,1,16,45,17,13.555,34.343,25.772,4.705,NaN
-37,-73.46167,2,2008,1,16,45,18,13.516,34.342,25.779,4.712,NaN
-37,-73.46167,2,2008,1,16,45,19,13.477,34.345,25.79,4.741,NaN
-37,-73.46167,2,2008,1,16,45,20,13.441,34.342,25.795,4.784,NaN
-37,-73.46167,2,2008,1,16,45,21,13.392,34.327,25.794,4.816,NaN
-37,-73.46167,2,2008,1,16,45,22,13.271,34.279,25.781,4.843,NaN
-37,-73.46167,2,2008,1,16,45,23,13.076,34.283,25.823,4.823,NaN
-37,-73.46167,2,2008,1,16,45,24,12.891,34.258,25.841,4.738,NaN
-37,-73.46167,2,2008,1,16,45,25,12.671,34.254,25.881,4.622,NaN
-37,-73.46167,2,2008,1,16,45,26,12.508,34.276,25.93,4.519,NaN
-37,-73.46167,2,2008,1,16,45,27,12.372,34.258,25.942,4.409,NaN
-37,-73.46167,2,2008,1,16,45,28,12.192,34.252,25.972,4.311,NaN
-37,-73.46167,2,2008,1,16,45,29,12.063,34.301,26.035,4.243,NaN
-37,-73.46167,2,2008,1,16,45,30,12.017,34.31,26.051,4.188,NaN
-37,-73.46167,2,2008,1,16,45,31,11.972,34.299,26.051,4.157,NaN
-37,-73.46167,2,2008,1,16,45,32,11.902,34.284,26.052,4.118,NaN
-37,-73.46167,2,2008,1,16,45,33,11.802,34.283,26.07,4.045,NaN
-37,-73.46167,2,2008,1,16,45,34,11.652,34.262,26.082,3.865,NaN
-37,-73.46167,2,2008,1,16,45,35,11.47,34.243,26.101,3.486,NaN
-37,-73.46167,2,2008,1,16,45,36,11.228,34.252,26.153,3.019,NaN
-37,-73.46167,2,2008,1,16,45,37,11.005,34.316,26.242,2.547,NaN
-37,-73.46167,2,2008,1,16,45,38,10.814,34.334,26.291,2.128,NaN
-37,-73.46167,2,2008,1,16,45,39,10.659,34.417,26.383,1.796,NaN
-37,-73.46167,2,2008,1,16,45,40,10.611,34.441,26.41,1.518,NaN
-37,-73.46167,2,2008,1,16,45,41,10.536,34.412,26.401,1.333,NaN
-37,-73.46167,2,2008,1,16,45,42,10.434,34.43,26.432,1.194,NaN
-37,-73.46167,2,2008,1,16,45,43,10.36,34.448,26.46,1.047,NaN
-37,-73.46167,2,2008,1,16,45,44,10.295,34.464,26.483,0.915,NaN
-37,-73.46167,2,2008,1,16,45,45,10.254,34.479,26.502,0.796,NaN
-37,-73.46167,2,2008,1,16,45,46,10.204,34.468,26.502,0.663,NaN
-37,-73.46167,2,2008,1,16,45,47,10.133,34.484,26.527,0.544,NaN
-37,-73.46167,2,2008,1,16,45,48,10.075,34.482,26.535,0.45,NaN
-37,-73.46167,2,2008,1,16,45,49,9.999,34.479,26.546,0.382,NaN
-37,-73.46167,2,2008,1,16,45,50,9.93,34.506,26.579,0.335,NaN
-37,-73.46167,2,2008,1,16,45,51,9.897,34.512,26.588,0.307,NaN
-37,-73.46167,2,2008,1,16,45,52,9.864,34.52,26.601,0.285,NaN
-37,-73.46167,2,2008,1,16,45,53,9.843,34.527,26.61,0.269,NaN
-37,-73.46167,2,2008,1,16,45,54,9.811,34.517,26.607,0.259,NaN
-37,-73.46167,2,2008,1,16,45,55,9.77,34.536,26.629,0.247,NaN
-37,-73.46167,2,2008,1,16,45,56,9.761,34.547,26.639,0.225,NaN
-37,-73.335,7.1,2008,1,16,46,1,14.756,34.295,25.482,4.221,NaN
-37,-73.335,7.1,2008,1,16,46,2,14.751,34.289,25.479,6.432,NaN
-37,-73.335,7.1,2008,1,16,46,3,14.763,34.295,25.481,5.904,NaN
-37,-73.335,7.1,2008,1,16,46,4,14.766,34.294,25.479,5.941,NaN
-37,-73.335,7.1,2008,1,16,46,5,14.768,34.294,25.479,5.961,NaN
-37,-73.335,7.1,2008,1,16,46,6,14.767,34.289,25.475,6.002,NaN
-37,-73.335,7.1,2008,1,16,46,7,14.732,34.232,25.439,6.09,NaN
-37,-73.335,7.1,2008,1,16,46,8,14.545,34.104,25.38,6.148,NaN
-37,-73.335,7.1,2008,1,16,46,9,14.029,33.85,25.293,5.886,NaN
-37,-73.335,7.1,2008,1,16,46,10,12.936,33.616,25.334,5.251,NaN
-37,-73.335,7.1,2008,1,16,46,11,11.562,33.935,25.844,4.425,NaN
-37,-73.335,7.1,2008,1,16,46,12,10.817,34.146,26.144,3.644,NaN
-37,-73.335,7.1,2008,1,16,46,13,10.414,34.254,26.298,3.048,NaN
-37,-73.335,7.1,2008,1,16,46,14,10.216,34.332,26.394,2.619,NaN
-37,-73.335,7.1,2008,1,16,46,15,10.154,34.368,26.433,2.347,NaN
-37,-73.335,7.1,2008,1,16,46,16,10.14,34.381,26.445,2.184,NaN
-37,-73.335,7.1,2008,1,16,46,17,10.137,34.392,26.454,2.09,NaN
-37,-73.335,7.1,2008,1,16,46,18,10.133,34.413,26.471,2.022,NaN
-37,-73.335,7.1,2008,1,16,46,19,10.138,34.43,26.484,1.981,NaN
-37,-73.335,7.1,2008,1,16,46,20,10.138,34.434,26.487,1.952,NaN
-37,-73.335,7.1,2008,1,16,46,21,10.134,34.437,26.489,1.939,NaN
-37,-73.335,7.1,2008,1,16,46,22,10.132,34.442,26.494,1.921,NaN
-37,-73.335,7.1,2008,1,16,46,23,10.151,34.456,26.502,1.882,NaN
-37,-73.335,7.1,2008,1,16,46,24,10.176,34.457,26.498,1.836,NaN
-37,-73.335,7.1,2008,1,16,46,25,10.187,34.451,26.492,1.788,NaN
-37,-73.335,7.1,2008,1,16,46,26,10.18,34.433,26.479,1.737,NaN
-37,-73.335,7.1,2008,1,16,46,27,10.147,34.419,26.474,1.659,NaN
-37,-73.335,7.1,2008,1,16,46,28,10.096,34.408,26.474,1.49,NaN
-37,-73.335,7.1,2008,1,16,46,29,10.041,34.423,26.495,1.287,NaN
-37,-73.335,7.1,2008,1,16,46,30,10.008,34.445,26.517,1.104,NaN
-37,-73.335,7.1,2008,1,16,46,31,9.988,34.46,26.532,0.95,NaN
-37,-73.335,7.1,2008,1,16,46,32,9.973,34.47,26.543,0.852,NaN
-37,-73.335,7.1,2008,1,16,46,33,9.966,34.475,26.548,0.787,NaN
-37,-73.335,7.1,2008,1,16,46,34,9.961,34.478,26.551,0.743,NaN
-37,-73.335,7.1,2008,1,16,46,35,9.954,34.482,26.556,0.709,NaN
-37,-73.335,7.1,2008,1,16,46,36,9.951,34.493,26.565,0.683,NaN
-37,-73.335,7.1,2008,1,16,46,37,9.962,34.512,26.578,0.662,NaN
-37,-73.335,7.1,2008,1,16,46,38,9.983,34.514,26.576,0.648,NaN
-37,-73.335,7.1,2008,1,16,46,39,9.996,34.515,26.574,0.635,NaN
-37,-73.335,7.1,2008,1,16,46,40,10.005,34.519,26.576,0.618,NaN
-37,-73.335,7.1,2008,1,16,46,41,10.014,34.522,26.577,0.6,NaN
