Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
2055;Lucas I;MPDH_2007;Sur;49;255;1;12;9;2007;0;15;22;8.9;-38.43166667;-73.965;9.5;22;0.05;0;2;0;1;0;0;0;0;0;0;0;0;3
2056;Lucas I;MPDH_2007;Sur;49;256;1;12;9;2007;15;72;77;9.533333333;-38.43166667;-74.03483333;9.5;77;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2057;Lucas I;MPDH_2007;Sur;50;257;1;12;9;2007;0;25;34;15.01666667;-38.51333333;-73.54833333;10.5;34;0.05;0;3;1;3;0;4;0;0;1;0;0;0;12
2058;Lucas I;MPDH_2007;Sur;50;258;1;12;9;2007;0;35;39;14.25;-38.515;-73.61833333;10;39;0.05;0;68;4;55;4;6;2;0;0;0;0;0;139
2059;Lucas I;MPDH_2007;Sur;50;259;1;12;9;2007;15;39;42;13.55;-38.50166667;-73.70833333;9.5;42;0.051763809;1;135;8;114;22;46;3;0;4;0;0;0;333
2060;Lucas I;MPDH_2007;Sur;50;260;1;12;9;2007;0;35;44;12.7;-38.51333333;-73.78666667;10;44;0.05;0;8;0;0;0;0;0;0;0;0;0;0;8
2061;Lucas I;MPDH_2007;Sur;50;261;1;12;9;2007;15;28;35;11.93333333;-38.515;-73.87166667;10;35;0.051763809;1;1;3;2;0;0;0;0;0;0;0;0;7
2062;Lucas I;MPDH_2007;Sur;50;262;1;12;9;2007;15;52;51;11.16666667;-38.50166667;-73.965;10;51;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2063;Lucas I;MPDH_2007;Sur;50;263;1;12;9;2007;15;77;130;10.3;-38.50166667;-74.035;9.5;130;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2064;Lucas I;MPDH_2007;Sur;51;264;1;12;9;2007;0;25;33;15.8;-38.58666667;-73.52833333;10.5;33;0.05;0;0;0;0;1;1;0;0;0;0;0;0;2
2065;Lucas I;MPDH_2007;Sur;51;265;1;12;9;2007;0;38;45;16.4;-38.58666667;-73.60833333;10;45;0.05;2;220;0;48;1;16;4;4;6;3;0;0;304
2066;Lucas I;MPDH_2007;Sur;51;266;1;12;9;2007;0;55;62;17;-38.58666667;-73.69333333;10;62;0.05;0;316;332;2;0;0;0;0;0;0;0;0;650
2067;Lucas I;MPDH_2007;Sur;51;267;1;12;9;2007;0;70;84;17.58333333;-38.59;-73.77166667;10.5;84;0.05;0;9;1;6;2;38;2;3;2;0;0;0;63
2068;Lucas I;MPDH_2007;Sur;51;268;1;12;9;2007;0;70;83;18.33333333;-38.59;-73.865;10;83;0.05;0;0;0;0;0;7;0;0;0;0;0;0;7
2069;Lucas I;MPDH_2007;Sur;51;269;1;12;9;2007;15;77;106;18.88333333;-38.59833333;-73.935;9.5;106;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2070;Lucas I;MPDH_2007;Sur;52;270;1;12;9;2007;0;25;33;0.45;-38.67833333;-73.515;10;33;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2071;Lucas I;MPDH_2007;Sur;52;271;1;12;9;2007;0;45;54;23.58333333;-38.67333333;-73.58333333;10;54;0.05;0;5;0;1;1;1;0;1;1;2;0;1;13
2072;Lucas I;MPDH_2007;Sur;52;272;1;12;9;2007;0;70;77;22.76666667;-38.68;-73.6725;10;77;0.05;0;78;29;55;98;60;13;40;11;17;0;0;401
2073;Lucas I;MPDH_2007;Sur;52;273;1;12;9;2007;15;77;109;21.78333333;-38.67833333;-73.765;10;109;0.051763809;0;0;19;58;106;132;177;257;66;94;6;0;915
2074;Lucas I;MPDH_2007;Sur;52;274;1;12;9;2007;15;77;131;20.88333333;-38.67333333;-73.84;9.5;131;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2075;Lucas I;MPDH_2007;Sur;52;275;1;12;9;2007;15;77;168;20.01666667;-38.66833333;-73.92166667;9.5;168;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2076;Lucas I;MPDH_2007;Sur;53;276;1;13;9;2007;0;20;29;1.166666667;-38.75166667;-73.48;10;29;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2077;Lucas I;MPDH_2007;Sur;53;277;1;13;9;2007;0;35;44;1.766666667;-38.76166667;-73.56;10;44;0.05;0;0;0;0;0;0;0;1;0;0;1;0;2
2078;Lucas I;MPDH_2007;Sur;53;278;1;13;9;2007;0;55;65;2.366666667;-38.75333333;-73.635;9.5;65;0.05;32;9;39;21;7;12;13;22;29;17;5;0;206
2079;Lucas I;MPDH_2007;Sur;53;279;1;13;9;2007;15;77;100;3.05;-38.765;-73.72166667;10;100;0.051763809;0;10;299;4;181;17;257;255;124;151;37;0;1335
2080;Lucas I;MPDH_2007;Sur;53;280;1;13;9;2007;15;77;138;3.733333333;-38.75833333;-73.80333333;9.5;138;0.051763809;0;5;2;1;3;3;2;2;2;1;1;0;22
2081;Lucas I;MPDH_2007;Sur;53;281;1;13;9;2007;15;77;191;4.416666667;-38.75833333;-73.885;10;191;0.051763809;0;0;0;0;0;0;1;0;0;0;1;0;2
2082;Lucas I;MPDH_2007;Sur;54;282;1;13;9;2007;0;10;16;9.783333333;-38.835;-73.42333333;10;16;0.05;0;1;0;0;1;0;0;0;0;0;0;0;2
2083;Lucas I;MPDH_2007;Sur;54;283;1;13;9;2007;15;34;39;9.1;-38.835;-73.515;10;39;0.051763809;1;6;1;2;9;11;4;0;7;0;1;0;42
2084;Lucas I;MPDH_2007;Sur;54;284;1;13;9;2007;15;57;60;8.333333333;-38.835;-73.58666667;9.5;60;0.051763809;0;53;44;108;11;31;39;16;53;0;1;0;356
2085;Lucas I;MPDH_2007;Sur;54;285;1;13;9;2007;0;70;95;7.5;-38.83666667;-73.67833333;9.5;95;0.05;0;94;6;1;4;5;30;6;34;2;0;0;182
2086;Lucas I;MPDH_2007;Sur;54;286;1;13;9;2007;0;70;140;6.666666667;-38.84166667;-73.76333333;9.5;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2087;Lucas I;MPDH_2007;Sur;54;287;1;13;9;2007;15;77;182;5.75;-38.83666667;-73.83666667;9.5;182;0.051763809;0;0;0;0;0;0;1;0;0;0;0;0;1
2088;Lucas I;MPDH_2007;Sur;55;288;1;13;9;2007;15;19;24;10.51666667;-38.92;-73.39833333;10;24;0.051763809;0;1;0;0;0;0;0;0;0;0;0;0;1
2089;Lucas I;MPDH_2007;Sur;55;289;1;13;9;2007;0;38;45;11.05;-38.92166667;-73.33833333;10.5;45;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2090;Lucas I;MPDH_2007;Sur;55;290;1;13;9;2007;0;55;61;11.6;-38.92333333;-73.56166667;11;61;0.05;0;21;3;98;8;80;209;26;63;3;0;0;511
2091;Lucas I;MPDH_2007;Sur;55;291;1;13;9;2007;0;70;87;12.1;-38.925;-73.63666667;10;87;0.05;280;0;0;1;2;1;7;3;4;2;0;0;300
2092;Lucas I;MPDH_2007;Sur;55;292;1;13;9;2007;15;77;145;12.78333333;-38.92833333;-73.72166667;10.5;145;0.051763809;3;0;3;0;0;2;0;0;0;0;0;0;8
2093;Lucas I;MPDH_2007;Sur;55;293;1;13;9;2007;15;77;160;13.38333333;-38.92666667;-73.80166667;10.5;160;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2094;Lucas I;MPDH_2007;Sur;55;294;1;13;9;2007;0;10;16;19.21666667;-39.015;-73.34333333;10.5;16;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2095;Lucas I;MPDH_2007;Sur;56;295;1;13;9;2007;0;25;33;18.6;-39.015;-73.425;10.5;33;0.05;0;0;0;3;1;1;0;1;0;0;0;0;6
2096;Lucas I;MPDH_2007;Sur;56;296;1;13;9;2007;0;47;55;17.85;-39.01333333;-73.51083333;10.5;55;0.05;193;2;253;47;112;282;163;26;10;0;0;0;1088
2097;Lucas I;MPDH_2007;Sur;56;297;1;13;9;2007;0;65;78;17.03333333;-39.00833333;-73.595;11;78;0.05;1218;4;246;27;43;121;29;3;0;3;0;0;1694
2098;Lucas I;MPDH_2007;Sur;56;298;1;13;9;2007;15;77;152;16.26666667;-39.015;-73.675;11;152;0.051763809;227;0;82;63;217;266;93;21;2;0;0;0;971
2099;Lucas I;MPDH_2007;Sur;56;299;1;13;9;2007;0;70;156;15.43333333;-39.01333333;-73.75166667;10.5;156;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2100;Lucas I;MPDH_2007;Sur;56;300;1;13;9;2007;15;77;300;14.51666667;-39.01333333;-73.83333333;12;300;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2101;Lucas I;MPDH_2007;Sur;57;301;1;13;9;2007;0;15;22;19.83333333;-39.085;-73.30166667;10;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2102;Lucas I;MPDH_2007;Sur;57;302;1;13;9;2007;0;30;37;20.33333333;-39.08666667;-73.39666667;10;37;0.05;0;0;0;0;2;7;2;4;0;0;0;0;15
2103;Lucas I;MPDH_2007;Sur;57;303;1;13;9;2007;0;50;58;20.96666667;-39.09008333;-73.48;10.5;58;0.05;0;14;14;121;44;137;49;134;14;28;0;0;555
2104;Lucas I;MPDH_2007;Sur;57;304;1;13;9;2007;0;70;79;21.58333333;-39.095;-73.55166667;10.5;79;0.05;23;4;69;0;7;14;4;6;0;4;0;0;131
2105;Lucas I;MPDH_2007;Sur;57;305;1;13;9;2007;0;70;104;22.45;-39.0951;-73.635;10.5;104;0.05;1;7;0;0;0;0;0;0;0;0;0;0;8
2106;Lucas I;MPDH_2007;Sur;57;306;1;13;9;2007;0;70;136;23.28333333;-39.08416667;-73.72;9.5;136;0.05;0;0;0;0;0;0;0;1;0;1;0;0;2
2107;Lucas I;MPDH_2007;Sur;57;307;1;14;9;2007;0;70;163;0.05;-39.08666667;-73.80166667;9.5;163;0.05;0;0;0;0;0;3;1;19;2;3;0;0;28
2108;Lucas I;MPDH_2007;Sur;57;308;1;14;9;2007;0;70;174;0.733333333;-39.09166667;-73.90833333;9.5;174;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
2109;Lucas I;MPDH_2007;Sur;58;309;1;14;9;2007;0;10;18;7.716666667;-39.17833333;-73.29666667;9.5;18;0.05;0;1;0;0;1;0;0;0;0;0;0;1;3
2110;Lucas I;MPDH_2007;Sur;58;310;1;14;9;2007;0;40;55;6.95;-39.17333333;-73.37666667;9.5;55;0.05;0;4;19;8;17;1;18;10;30;0;0;0;107
2111;Lucas I;MPDH_2007;Sur;58;311;1;14;9;2007;15;49;57;6.166666667;-39.17333333;-73.46166667;10;57;0.051763809;0;123;300;84;83;38;7;3;1;0;0;1;640
2112;Lucas I;MPDH_2007;Sur;58;312;1;14;9;2007;15;77;86;5.25;-39.175;-73.545;10;86;0.051763809;16;82;0;0;0;0;0;0;0;0;0;0;98
2113;Lucas I;MPDH_2007;Sur;58;313;1;14;9;2007;15;77;114;4.433333333;-39.17666667;-73.63;10;114;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2114;Lucas I;MPDH_2007;Sur;58;314;1;14;9;2007;15;77;137;3.583333333;-39.17833333;-73.715;10;137;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2115;Lucas I;MPDH_2007;Sur;58;315;1;14;9;2007;15;77;157;2.583333333;-39.17;-73.79666667;10;157;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2116;Lucas I;MPDH_2007;Sur;58;316;1;14;9;2007;15;77;166;1.75;-39.18;-73.885;10;166;0.051763809;0;0;0;0;0;0;0;1;0;0;0;0;1
2117;Lucas I;MPDH_2007;Sur;59;317;1;14;9;2007;0;15;24;8.45;-39.26;-73.25833333;9;24;0.05;0;0;0;0;0;1;0;0;8;0;0;1;10
2118;Lucas I;MPDH_2007;Sur;59;318;1;14;9;2007;15;28;34;8.916666667;-39.26333333;-73.34333333;9.5;34;0.051763809;0;0;0;0;2;2;1;1;5;0;0;0;11
2119;Lucas I;MPDH_2007;Sur;59;319;1;14;9;2007;0;38;45;9.416666667;-39.26333333;-73.43166667;10.5;45;0.05;0;13;7;0;2;7;56;3;19;0;0;0;107
2120;Lucas I;MPDH_2007;Sur;59;320;1;14;9;2007;20;58;60;9.916666667;-39.26333333;-73.50833333;9.5;60;0.053208889;3;378;44;23;2;2;56;0;0;0;0;0;508
2121;Lucas I;MPDH_2007;Sur;59;321;1;14;9;2007;10;75;95;10.55;-39.26166667;-73.58883333;10;95;0.050771331;0;6;0;0;0;0;1;0;0;0;0;0;7
2122;Lucas I;MPDH_2007;Sur;59;322;1;14;9;2007;15;77;122;11.08333333;-39.26166667;-73.66833333;10;122;0.051763809;0;5;0;0;0;0;0;0;0;0;0;0;5
2123;Lucas I;MPDH_2007;Sur;59;323;1;14;9;2007;20;81;139;11.6;-39.26166667;-73.75083333;10;139;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
2124;Lucas I;MPDH_2007;Sur;59;324;1;14;9;2007;20;81;158;12.16666667;-39.265;-73.8355;10;158;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
2125;Lucas I;MPDH_2007;Sur;60;325;1;14;9;2007;0;8;15;18.8;-39.34833333;-73.24333333;10.5;15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2126;Lucas I;MPDH_2007;Sur;60;326;1;14;9;2007;0;15;23;18.28333333;-39.34833333;-73.31833333;10.5;23;0.05;0;0;0;0;0;0;0;1;3;0;0;0;4
2127;Lucas I;MPDH_2007;Sur;60;327;1;14;9;2007;0;35;41;17.43333333;-39.345;-73.40166667;10.5;41;0.05;0;3;0;0;0;2;1;5;4;3;0;0;18
2128;Lucas I;MPDH_2007;Sur;60;328;1;14;9;2007;10;48;54;16.56666667;-39.34166667;-73.48566667;10.5;54;0.050771331;1;49;1;1;0;1;3;5;7;2;0;1;71
2129;Lucas I;MPDH_2007;Sur;60;329;1;14;9;2007;0;65;77;15.66666667;-39.34295;-73.57833333;11;77;0.05;3;413;4;36;3;64;46;134;10;8;1;0;722
2130;Lucas I;MPDH_2007;Sur;60;330;1;14;9;2007;0;70;110;14.81666667;-39.33616667;-73.66;11.5;110;0.05;0;23;14;358;16;126;32;7;0;2;0;0;578
2131;Lucas I;MPDH_2007;Sur;60;331;1;14;9;2007;15;77;133;13.78333333;-39.33666667;-73.76233333;11;133;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2132;Lucas I;MPDH_2007;Sur;60;332;1;14;9;2007;0;70;160;12.83333333;-39.335;-73.835;10;160;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2133;Lucas I;MPDH_2007;Sur;61;333;1;14;9;2007;0;17;22;19.5;-39.42666667;-73.28166667;10;22;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2134;Lucas I;MPDH_2007;Sur;61;334;1;14;9;2007;0;20;29;20.08333333;-39.43;-73.36166667;10.5;29;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2135;Lucas I;MPDH_2007;Sur;61;335;1;14;9;2007;0;35;44;20.61666667;-39.43033333;-73.4405;11;44;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2136;Lucas I;MPDH_2007;Sur;61;336;1;14;9;2007;0;55;60;21.2;-39.43;-73.52166667;11;60;0.05;132;14;15;29;68;5;58;2;16;4;0;0;343
2137;Lucas I;MPDH_2007;Sur;61;337;1;14;9;2007;0;70;77;21.83333333;-39.43166667;-73.60166667;10;77;0.05;12;45;214;91;134;15;18;22;14;6;0;0;571
2138;Lucas I;MPDH_2007;Sur;61;338;1;14;9;2007;0;70;102;22.66666667;-39.4275;-73.685;10.5;102;0.05;1;4;2;1;3;0;0;0;0;0;0;0;11
2139;Lucas I;MPDH_2007;Sur;61;339;1;14;9;2007;0;70;127;23.55;-39.4255;-73.79633333;10;127;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
2140;Lucas I;MPDH_2007;Sur;61;340;1;15;9;2007;0;70;137;0.133333333;-39.425;-73.87;10;137;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2141;Lucas I;MPDH_2007;Sur;61;341;1;15;9;2007;0;70;> 300;0.833333333;-39.42833333;-73.95333333;10;301;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
2142;Lucas I;MPDH_2007;Sur;62;342;1;15;9;2007;0;15;26;9.233333333;-39.51833333;-73.29666667;9.5;26;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2143;Lucas I;MPDH_2007;Sur;62;343;1;15;9;2007;0;25;32;8.383333333;-39.51316667;-73.3732;9.5;32;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2144;Lucas I;MPDH_2007;Sur;62;344;1;15;9;2007;15;41;45;7.416666667;-39.515;-73.465;10;45;0.051763809;0;1;1;0;2;2;1;2;1;0;0;0;10
2145;Lucas I;MPDH_2007;Sur;62;345;1;15;9;2007;15;55;61;6.583333333;-39.50833333;-73.54666667;10;61;0.051763809;0;16;15;18;19;7;11;3;16;1;2;0;108
2146;Lucas I;MPDH_2007;Sur;62;346;1;15;9;2007;0;65;71;5.666666667;-39.51;-73.63;10;71;0.05;0;507;333;50;192;106;174;3;6;0;0;0;1371
2147;Lucas I;MPDH_2007;Sur;62;347;1;15;9;2007;15;77;81;4.666666667;-39.50833333;-73.71333333;10;81;0.051763809;0;2;21;3;49;26;11;0;0;0;0;0;112
2148;Lucas I;MPDH_2007;Sur;62;348;1;15;9;2007;15;77;113;3.666666667;-39.51;-73.80666667;10;113;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2149;Lucas I;MPDH_2007;Sur;62;349;1;15;9;2007;15;77;146;2.833333333;-39.5;-73.86666667;10;146;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2150;Lucas I;MPDH_2007;Sur;62;350;1;15;9;2007;15;77;> 300;1.75;-39.50166667;-73.96666667;10;301;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2151;Lucas I;MPDH_2007;Sur;63;351;1;15;9;2007;0;20;28;10.05;-39.59833333;-73.315;10;28;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2152;Lucas I;MPDH_2007;Sur;63;352;1;15;9;2007;0;30;37;10.46666667;-39.59833333;-73.38666667;10;37;0.05;0;0;0;0;0;0;1;0;0;0;0;0;1
2153;Lucas I;MPDH_2007;Sur;63;353;1;15;9;2007;0;40;46;10.98333333;-39.59833333;-73.47;10;46;0.05;0;0;0;0;0;1;0;1;1;0;0;0;3
2154;Lucas I;MPDH_2007;Sur;63;354;1;15;9;2007;0;50;59;11.53333333;-39.60166667;-73.555;10;59;0.05;0;3;1;4;3;0;2;0;4;0;0;0;17
2155;Lucas I;MPDH_2007;Sur;63;355;1;15;9;2007;0;60;66;12.06666667;-39.59833333;-73.635;10.5;66;0.05;0;18;5;6;32;3;40;6;47;1;0;0;158
2156;Lucas I;MPDH_2007;Sur;63;356;1;15;9;2007;0;65;73;12.63333333;-39.59833333;-73.71916667;10.5;73;0.05;0;340;51;71;25;124;101;49;17;2;1;0;781
2157;Lucas I;MPDH_2007;Sur;63;357;1;15;9;2007;10;75;87;13.33333333;-39.59666667;-73.81833333;10.5;87;0.050771331;0;24;4;4;3;83;45;1;5;0;0;0;169
2158;Lucas I;MPDH_2007;Sur;63;358;1;15;9;2007;0;70;116;13.95;-39.59833333;-73.90125;10.5;116;0.05;0;1;0;0;0;0;0;0;0;0;0;0;1
2159;Lucas I;MPDH_2007;Sur;63;359;1;15;9;2007;0;70;190;14.55;-39.59833333;-73.985;10.5;190;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2160;Lucas I;MPDH_2007;Sur;64;360;1;15;9;2007;0;35;41;21.11666667;-39.67333333;-73.39166667;10;41;0.05;0;0;0;0;0;1;0;0;0;1;0;0;2
2161;Lucas I;MPDH_2007;Sur;64;361;1;15;9;2007;0;40;48;20.31666667;-39.68;-73.47883333;10.5;48;0.05;0;0;0;1;2;3;1;1;0;1;0;1;10
2162;Lucas I;MPDH_2007;Sur;64;362;1;15;9;2007;0;50;58;19.55;-39.68;-73.56;10.5;58;0.05;0;0;0;0;1;2;0;1;0;0;0;0;4
2163;Lucas I;MPDH_2007;Sur;64;363;1;15;9;2007;10;59;66;18.81666667;-39.67416667;-73.63476667;10;66;0.050771331;0;1;0;0;0;0;0;0;0;0;0;0;1
2164;Lucas I;MPDH_2007;Sur;64;364;1;15;9;2007;15;70;69;17.93333333;-39.68368333;-73.72023333;10.5;69;0.051763809;1;18;2;13;3;14;5;4;11;5;0;0;76
2165;Lucas I;MPDH_2007;Sur;64;365;1;15;9;2007;0;65;79;17.18333333;-39.68366667;-73.79833333;11;79;0.05;0;103;0;70;10;16;120;56;27;19;1;1;423
2166;Lucas I;MPDH_2007;Sur;64;366;1;15;9;2007;15;77;105;16.2;-39.68166667;-73.91375;11;105;0.051763809;0;0;0;0;0;1;2;0;0;0;0;0;3
2167;Lucas I;MPDH_2007;Sur;64;367;1;15;9;2007;15;77;156;15.43333333;-39.675;-73.985;10.5;156;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2168;Lucas I;MPDH_2007;Sur;65;368;1;15;9;2007;0;30;36;21.81666667;-39.75166667;-73.43166667;10;36;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2169;Lucas I;MPDH_2007;Sur;65;369;1;15;9;2007;0;42;49;22.36666667;-39.75411667;-73.50166667;10;49;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2170;Lucas I;MPDH_2007;Sur;65;370;1;15;9;2007;15;60;61;22.91666667;-39.75333333;-73.585;9.5;61;0.051763809;0;1;0;0;0;0;0;0;0;1;0;0;2
2171;Lucas I;MPDH_2007;Sur;65;371;1;15;9;2007;15;70;74;23.5;-39.75333333;-73.67666667;10.5;74;0.051763809;0;0;0;0;0;0;0;0;1;1;0;0;2
2172;Lucas I;MPDH_2007;Sur;65;372;1;16;9;2007;15;77;85;0.066666667;-39.755;-73.75666667;10;85;0.051763809;5;17;17;11;2;4;1;3;1;1;0;0;62
2173;Lucas I;MPDH_2007;Sur;65;373;1;16;9;2007;15;77;65;1.716666667;-39.75666667;-73.83666667;9.5;65;0.051763809;0;38;17;3;15;12;4;7;2;5;1;0;104
2174;Lucas I;MPDH_2007;Sur;65;374;1;16;9;2007;0;70;114;1.2;-39.75666667;-73.92;10.5;114;0.05;0;1;0;0;0;7;3;2;2;5;0;0;20
2175;Lucas I;MPDH_2007;Sur;65;375;1;16;9;2007;0;70;149;1.833333333;-39.765;-73.42333333;10;149;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2176;Lucas I;MPDH_2007;Sur;66;376;1;16;9;2007;0;40;50;8.616666667;-39.845;-73.49833333;10;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2177;Lucas I;MPDH_2007;Sur;66;377;1;16;9;2007;10;53;61;7.833333333;-39.83833333;-73.58;10;61;0.050771331;0;0;0;0;1;0;1;1;0;1;0;0;4
2178;Lucas I;MPDH_2007;Sur;66;378;1;16;9;2007;10;70;76;7.083333333;-39.85;-73.65666667;10;76;0.050771331;0;6;1;0;1;26;8;0;5;4;1;1;53
2179;Lucas I;MPDH_2007;Sur;66;379;1;16;9;2007;15;77;95;6.133333333;-39.845;-73.74666667;10;95;0.051763809;1;0;0;0;2;0;1;0;2;0;0;0;6
2180;Lucas I;MPDH_2007;Sur;66;380;1;16;9;2007;15;77;116;5.133333333;-39.84666667;-73.83;9.5;116;0.051763809;0;0;0;0;4;8;4;0;4;0;0;0;20
2181;Lucas I;MPDH_2007;Sur;66;381;1;16;9;2007;15;77;131;4.016666667;-39.84833333;-73.92666667;10;131;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2182;Lucas I;MPDH_2007;Sur;66;382;1;16;9;2007;10;75;176;3.1;-39.835;-74.015;10;176;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
2183;Lucas I;MPDH_2007;Sur;67;383;1;16;9;2007;15;66;68;9.933333333;-39.92333333;-73.62666667;10;68;0.051763809;1;0;0;0;0;0;0;0;0;0;0;0;1
2184;Lucas I;MPDH_2007;Sur;67;384;1;16;9;2007;15;77;156;10.48333333;-39.93383333;-73.66768333;9.5;156;0.051763809;0;0;0;0;0;0;4;0;1;0;0;1;6
2185;Lucas I;MPDH_2007;Sur;67;385;1;16;9;2007;0;70;> 300;11.18333333;-39.92833333;-73.78333333;9.5;301;0.05;0;4;1;0;21;11;6;3;5;4;0;0;55
2186;Lucas I;MPDH_2007;Sur;68;386;1;16;9;2007;15;35;45;13.33333333;-40.01583333;-73.73216667;9.5;45;0.051763809;0;0;0;4;0;6;0;0;0;0;0;0;10
2187;Lucas I;MPDH_2007;Sur;68;387;1;16;9;2007;15;77;108;12.7;-40.00833333;-73.81166667;9.5;108;0.051763809;0;0;0;0;0;0;1;0;0;0;0;0;1
2188;Lucas I;MPDH_2007;Sur;68;388;1;16;9;2007;0;70;150;12.2;-40.00166667;-73.88333333;9.5;150;0.05;0;4;0;0;2;1;0;0;0;0;0;0;7
2189;Lucas I;MPDH_2007;Sur;69;391;1;16;9;2007;0;10;17;14.58333333;-40.16833333;-73.69165;10;17;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
2190;Lucas I;MPDH_2007;Sur;69;392;1;16;9;2007;0;70;82;15.03333333;-40.1825;-73.7518;10.5;82;0.05;1;58;2;74;3;3;3;0;0;0;0;0;144
2191;Lucas I;MPDH_2007;Sur;69;393;1;16;9;2007;15;77;> 300;15.7;-40.18196667;-73.85135;10.5;301;0.051763809;0;0;2;0;0;0;0;0;0;0;0;0;2
2192;Lucas I;MPDH_2007;Sur;70;394;1;16;9;2007;0;25;34;17.8;-40.34531667;-73.76455;10;34;0.05;0;2;1;1;2;5;3;3;0;0;0;0;17
2193;Lucas I;MPDH_2007;Sur;70;395;1;16;9;2007;0;70;116;17.41666667;-40.34333333;-73.81916667;10.5;116;0.05;0;0;4;33;5;26;11;0;4;0;0;0;83
2194;Lucas I;MPDH_2007;Sur;70;396;1;16;9;2007;0;70;143;16.93333333;-40.3412;-73.88036667;10;143;0.05;0;0;0;0;0;0;1;0;1;0;0;0;2
2195;Lucas I;MPDH_2007;Sur;71;397;1;16;9;2007;15;66;78;20.38333333;-40.50666667;-73.73583333;10;78;0.051763809;0;2;2;6;2;2;3;4;2;1;0;0;24
2196;Lucas I;MPDH_2007;Sur;71;398;1;16;9;2007;15;77;106;20.8;-40.51;-73.83666667;10;106;0.051763809;0;0;0;0;0;0;5;3;2;0;0;0;10
2197;Lucas I;MPDH_2007;Sur;71;399;1;16;9;2007;15;77;148;21.36666667;-40.51583333;-73.91866667;10;148;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2198;Lucas I;MPDH_2007;Sur;72;400;1;16;9;2007;15;77;101;23.75;-40.67166667;-73.85833333;10;101;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
2199;Lucas I;MPDH_2007;Sur;72;401;1;16;9;2007;0;70;139;23.2;-40.67333333;-73.92166667;10;139;0.05;0;0;0;0;0;0;0;0;2;2;0;0;4
2200;Lucas I;MPDH_2007;Sur;72;402;1;16;9;2007;0;70;> 300;22.65;-40.66891667;-73.9765;10;301;0.05;0;0;4;0;4;3;2;1;1;0;0;0;15
2201;Lucas I;MPDH_2007;Sur;73;403;1;17;9;2007;15;77;121;0.833333333;-40.84;-73.915;9.5;121;0.051763809;1;3;1;8;4;2;0;2;0;0;0;0;21
